"","Trial","correct","faceVal","houseVal","mult1House","mult2Face","summedVal","earnings","imageList","flip","subject","origNumber","rt","valBin","valBinAmt","valBinCtr","choice","total_0_face","total_1_house","lastImage","finalEarnings","absDiff","swapAmount","swapAvg","logRT","accuracy","absSummedVal","multNum","difficulty","faceTotal","houseTotal","faceValBin","faceValBinAmt","faceValBinCtr","houseValBin","houseValBinAmt","houseValBinCtr","firstImage","firstVal","secondVal","firstMult","secondMult","multDif","1_fixation","2_fixation","3_fixation","4_fixation","5_fixation","6_fixation","7_fixation","8_fixation","9_fixation","10_fixation","11_fixation","12_fixation","13_fixation"
"52",52,0,-0.48,0.22,3,1,0.18,53.06,"[0, 1, 0, 1]",1,1,23,2.55016907340905,9,"[ 0.10, 0.22)"," 0.16",0,1.41670536875608,1.13346370465297,1,133.86,0.7,4,3.32666666666667,0.936159660270036,0.856666666666667,0.18,1,1,-0.48,0.66,4,"[-0.52,-0.16)","-0.37",7,"[ 0.58, 0.80)"," 0.68",0,-0.48,0.66,1,3,2,0.983524094568565,0.699998717056587,0.433181274187518,0.433464987596381,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",53,1,0.68,0.34,1,3,2.38,55.44,"[1, 0]",2,1,23,2.21686335385311,15,"[ 1.68, 5.40]"," 2.36",1,0.983466545454576,1.23339680839854,0,133.86,0.34,2,3.32666666666667,0.79609329312484,0.856666666666667,2.38,1,0,2.04,0.34,9,"[ 1.04, 3.00]"," 1.63",6,"[ 0.24, 0.58)"," 0.42",1,0.34,2.04,1,3,2,1.23339680839854,0.983466545454576,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"54",54,1,-0.14,0.86,1,1,0.72,56.16,"[0, 1, 0]",2,1,23,2.46686106290144,13,"[ 0.70, 1.12)"," 0.88",1,1.63353353334242,0.833327529559028,0,133.86,1,3,3.32666666666667,0.902946517721095,0.856666666666667,0.72,0,0,-0.14,0.86,5,"[-0.16, 0.24)"," 0.03",8,"[ 0.80, 1.12)"," 0.92",0,-0.14,0.86,1,1,0,1.23351447249297,0.833327529559028,0.400019060849445,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",55,1,0.54,-0.56,1,3,1.06,57.22,"[1, 0]",2,1,23,2.16690046753502,13,"[ 0.70, 1.12)"," 0.88",1,1.04974625243631,1.11715421509871,0,133.86,1.1,2,3.32666666666667,0.773297790504906,0.856666666666667,1.06,1,0,1.62,-0.56,9,"[ 1.04, 3.00]"," 1.63",3,"[-0.76,-0.54)","-0.66",1,-0.56,1.62,1,3,2,1.11715421509871,1.04974625243631,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"56",56,1,-0.8,0.9,2,3,-0.6,57.22,"[0, 1, 0]",1,1,23,3.41669107311463,4,"[-0.60,-0.42)","-0.52",0,2.18322388619708,1.23346718691755,0,133.86,1.7,3,3.32666666666667,1.22867256024142,0.856666666666667,0.6,2,0,-2.4,1.8,1,"[-3.00,-1.02)","-1.61",9,"[ 1.12, 3.00]"," 1.69",0,-2.4,1.8,3,2,1,0.883379488703213,1.23346718691755,1.29984439749387,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"57",57,1,0.18,0.96,1,1,1.14,58.36,"[0, 1]",2,1,23,1.45025906262163,14,"[ 1.12, 1.68)"," 1.36",1,0.600067812643829,0.850191249977797,1,133.86,0.78,2,3.32666666666667,0.371742204350977,0.856666666666667,1.14,0,0,0.18,0.96,5,"[-0.16, 0.24)"," 0.03",8,"[ 0.80, 1.12)"," 0.92",0,0.18,0.96,1,1,0,0.600067812643829,0.850191249977797,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"58",58,1,-0.9,0.46,1,1,-0.44,58.36,"[1, 0, 1, 0, 1, 0]",2,1,23,6.38349513673165,4,"[-0.60,-0.42)","-0.52",0,2.5664023195568,3.81709281717485,0,133.86,1.36,6,3.32666666666667,1.85371577442815,0.856666666666667,0.44,0,1,-0.9,0.46,2,"[-1.02,-0.76)","-0.89",6,"[ 0.24, 0.58)"," 0.42",1,0.46,-0.9,1,1,0,1.83353903166426,1.01664415409323,0.733612892465317,0.649720960151171,1.24994089304528,0.900037205312401,NA,NA,NA,NA,NA,NA,NA
"59",59,1,-0.16,0.84,1,1,0.68,59.04,"[1, 0]",2,1,23,1.88336775894277,12,"[ 0.48, 0.70)"," 0.57",1,1.26664846111089,0.616719297831878,0,133.86,1,2,3.32666666666667,0.633061535407835,0.856666666666667,0.68,0,0,-0.16,0.84,5,"[-0.16, 0.24)"," 0.03",8,"[ 0.80, 1.12)"," 0.92",1,0.84,-0.16,1,1,0,0.616719297831878,1.26664846111089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",60,1,0.42,-0.48,1,1,-0.06,59.04,"[0, 1]",2,1,23,2.31672717875335,8,"[-0.06, 0.10)"," 0.01",0,0.633594381448347,1.68313279730501,1,133.86,0.9,2,3.32666666666667,0.84015549089265,0.856666666666667,0.06,0,1,0.42,-0.48,6,"[ 0.24, 0.56)"," 0.41",4,"[-0.54,-0.18)","-0.39",0,0.42,-0.48,1,1,0,0.633594381448347,1.68313279730501,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",61,0,-0.2,0.36,1,3,-0.24,58.8,"[1, 0, 1]",1,1,23,5.60014332292485,6,"[-0.32,-0.22)","-0.28",1,2.34996820136439,3.25017512156046,1,133.86,0.56,3,3.32666666666667,1.72279219079304,0.856666666666667,0.24,1,1,-0.6,0.36,3,"[-0.76,-0.52)","-0.65",6,"[ 0.24, 0.58)"," 0.42",1,0.36,-0.6,1,3,2,1.33353005108074,2.34996820136439,1.91664507047972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",62,1,-0.98,0.46,1,1,-0.52,58.8,"[0, 1]",2,1,23,1.71672461286653,4,"[-0.60,-0.42)","-0.52",0,1.08352904305502,0.633195569811505,1,133.86,1.44,2,3.32666666666667,0.540418180505726,0.856666666666667,0.52,0,0,-0.98,0.46,2,"[-1.02,-0.76)","-0.89",6,"[ 0.24, 0.58)"," 0.42",0,-0.98,0.46,1,1,0,1.08352904305502,0.633195569811505,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"63",63,0,0.64,-0.84,1,2,0.44,58.36,"[0, 1, 0]",1,1,23,2.16687297594035,11,"[ 0.34, 0.48)"," 0.39",0,1.23317577586567,0.933697200074675,0,133.86,1.48,3,3.32666666666667,0.773285103365154,0.856666666666667,0.44,1,1,1.28,-0.84,9,"[ 1.04, 3.00]"," 1.63",2,"[-1.04,-0.76)","-0.89",0,1.28,-0.84,2,1,1,0.683396350214025,0.933697200074675,0.54977942565165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",64,1,-0.94,-0.44,1,1,-1.38,58.36,"[1, 0, 1]",2,1,23,2.48353857349139,2,"[-1.58,-1.02)","-1.29",0,0.783364643226378,1.70017393026501,1,133.86,0.5,3,3.32666666666667,0.909684387351791,0.856666666666667,1.38,0,0,-0.94,-0.44,2,"[-1.02,-0.76)","-0.89",4,"[-0.54,-0.18)","-0.39",1,-0.44,-0.94,1,1,0,1.25008311630518,0.783364643226378,0.450090813959832,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"65",65,1,-0.04,0.94,2,1,1.84,60.2,"[0, 1]",2,1,23,1.88353894003376,15,"[ 1.68, 5.40]"," 2.36",1,0.516876000008779,1.36666294002498,1,133.86,0.98,2,3.32666666666667,0.633152422230785,0.856666666666667,1.84,1,0,-0.04,1.88,5,"[-0.16, 0.24)"," 0.03",9,"[ 1.12, 3.00]"," 1.69",0,-0.04,1.88,1,2,1,0.516876000008779,1.36666294002498,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"67",67,1,-0.68,0.78,2,3,-0.48,60.38,"[0, 1, 0]",1,1,23,2.71671948110452,4,"[-0.60,-0.42)","-0.52",0,1.66672397140064,1.04999550970388,0,133.86,1.46,3,3.32666666666667,0.999425079293059,0.856666666666667,0.48,2,1,-2.04,1.56,1,"[-3.00,-1.02)","-1.61",9,"[ 1.12, 3.00]"," 1.69",0,-2.04,1.56,3,2,1,1.18354572130193,1.04999550970388,0.483178250098717,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"68",68,1,0.14,0.5,3,1,1.64,62.02,"[0, 1, 0, 1, 0]",2,1,23,5.16664314607624,14,"[ 1.12, 1.68)"," 1.36",1,3.5335403146164,1.63310283145984,0,133.86,0.36,5,3.32666666666667,1.64222318287439,0.856666666666667,1.64,1,0,0.14,1.5,5,"[-0.16, 0.24)"," 0.03",9,"[ 1.12, 3.00]"," 1.69",0,0.14,1.5,1,3,2,1.45016339181166,0.883272454695543,0.866697579447646,0.749830376764294,1.2166793433571,NA,NA,NA,NA,NA,NA,NA,NA
"69",69,1,-0.4,0.76,1,3,-0.44,62.02,"[1, 0, 1]",1,1,23,1.83352180359361,4,"[-0.60,-0.42)","-0.52",0,0.916294277529232,0.91722752606438,1,133.86,1.16,3,3.32666666666667,0.606238600246708,0.856666666666667,0.44,1,1,-1.2,0.76,1,"[-3.00,-1.02)","-1.61",7,"[ 0.58, 0.80)"," 0.68",1,0.76,-1.2,1,3,2,0.483756307032309,0.916294277529232,0.433471219032072,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"70",70,1,-0.44,0.2,3,1,0.16,62.18,"[1, 0, 1]",1,1,23,4.11671838143957,9,"[ 0.10, 0.22)"," 0.16",1,1.09998038932099,3.01673799211858,1,133.86,0.64,3,3.32666666666667,1.41505633661998,0.856666666666667,0.16,1,1,-0.44,0.6,4,"[-0.52,-0.16)","-0.37",7,"[ 0.58, 0.80)"," 0.68",1,0.6,-0.44,3,1,2,1.18356624836451,1.09998038932099,1.83317174375406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"71",71,1,-0.3,0.56,1,3,-0.34,62.18,"[1, 0, 1]",1,1,23,2.93336730074952,5,"[-0.42,-0.32)","-0.38",0,1.26658504712395,1.66678225362557,1,133.86,0.86,3,3.32666666666667,1.07615101254998,0.856666666666667,0.34,1,1,-0.9,0.56,2,"[-1.02,-0.76)","-0.89",6,"[ 0.24, 0.58)"," 0.42",1,0.56,-0.9,1,3,2,0.616891578596551,1.26658504712395,1.04989067502902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"72",72,1,0.94,0.12,1,1,1.06,63.24,"[0, 1]",2,1,23,1.33350842434447,13,"[ 0.70, 1.12)"," 0.88",1,0.50019885598158,0.833309568362893,1,133.86,0.82,2,3.32666666666667,0.287813382088648,0.856666666666667,1.06,0,0,0.94,0.12,8,"[ 0.78, 1.04)"," 0.89",5,"[-0.18, 0.24)"," 0.02",0,0.94,0.12,1,1,0,0.50019885598158,0.833309568362893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"74",74,1,0.5,-0.6,2,3,0.3,63.54,"[0, 1]",1,1,23,2.3168584053783,10,"[ 0.22, 0.34)"," 0.27",1,1.33353591595369,0.983322489424609,1,133.86,1.1,2,3.32666666666667,0.84021213239526,0.856666666666667,0.3,2,1,1.5,-1.2,9,"[ 1.04, 3.00]"," 1.63",1,"[-3.00,-1.04)","-1.65",0,1.5,-1.2,3,2,1,1.33353591595369,0.983322489424609,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"75",75,1,0.44,-0.96,1,1,-0.52,63.54,"[1, 0, 1, 0]",2,1,23,2.98353802364727,4,"[-0.60,-0.42)","-0.52",0,1.3501496460085,1.63338837763877,0,133.86,1.4,4,3.32666666666667,1.09310985254342,0.856666666666667,0.52,0,0,0.44,-0.96,6,"[ 0.24, 0.56)"," 0.41",2,"[-1.04,-0.76)","-0.89",1,-0.96,0.44,1,1,0,0.750072302937042,0.816827064947574,0.883316074701725,0.533322581060929,NA,NA,NA,NA,NA,NA,NA,NA,NA
"76",76,1,0.62,-0.7,1,3,1.16,64.7,"[1, 0]",2,1,23,1.45004022939247,14,"[ 1.12, 1.68)"," 1.36",1,1.03316111366439,0.416879115728079,0,133.86,1.32,2,3.32666666666667,0.371591300456215,0.856666666666667,1.16,1,0,1.86,-0.7,9,"[ 1.04, 3.00]"," 1.63",3,"[-0.76,-0.54)","-0.66",1,-0.7,1.86,1,3,2,0.416879115728079,1.03316111366439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"77",77,1,-0.1,-0.76,1,1,-0.86,64.7,"[1, 0, 1, 0]",2,1,23,5.4837196515582,3,"[-1.02,-0.60)","-0.81",0,3.20036178961163,2.28335786194657,0,133.86,0.66,4,3.32666666666667,1.70178363923327,0.856666666666667,0.86,0,0,-0.1,-0.76,5,"[-0.16, 0.24)"," 0.03",3,"[-0.76,-0.54)","-0.66",1,-0.76,-0.1,1,1,0,1.18337270742632,1.98346764512826,1.09998515452025,1.21689414448338,NA,NA,NA,NA,NA,NA,NA,NA,NA
"78",78,1,-0.16,-0.66,1,1,-0.82,64.7,"[0, 1]",2,1,23,1.65003656384943,3,"[-1.02,-0.60)","-0.81",0,0.550207195105031,1.09982936874439,1,133.86,0.5,2,3.32666666666667,0.500797447575705,0.856666666666667,0.82,0,0,-0.16,-0.66,5,"[-0.16, 0.24)"," 0.03",3,"[-0.76,-0.54)","-0.66",0,-0.16,-0.66,1,1,0,0.550207195105031,1.09982936874439,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"79",79,0,-0.64,0.54,3,2,0.34,64.36,"[0, 1]",1,1,23,2.63329857173085,11,"[ 0.34, 0.48)"," 0.39",0,0.766911830738536,1.86638674099231,1,133.86,1.18,2,3.32666666666667,0.968237270109198,0.856666666666667,0.34,2,1,-1.28,1.62,1,"[-3.00,-1.02)","-1.61",9,"[ 1.12, 3.00]"," 1.69",0,-1.28,1.62,2,3,1,0.766911830738536,1.86638674099231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"80",80,1,-0.54,0.44,3,1,0.78,65.14,"[0, 1, 0, 1]",2,1,23,2.50020765329828,13,"[ 0.70, 1.12)"," 0.88",1,1.26667485306098,1.2335328002373,1,133.86,0.98,4,3.32666666666667,0.916373789744065,0.856666666666667,0.78,1,0,-0.54,1.32,3,"[-0.76,-0.52)","-0.65",9,"[ 1.12, 3.00]"," 1.69",0,-0.54,1.32,1,3,2,0.733586133967037,1.03355699285748,0.533088719093939,0.199975807379815,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",81,1,0.98,0.98,3,2,4.9,70.04,"[0, 1, 0]",2,1,23,1.71682798131951,15,"[ 1.68, 5.40]"," 2.36",1,0.98364432452945,0.733183656790061,0,133.86,0,3,3.32666666666667,0.540478391293346,0.856666666666667,4.9,2,0,1.96,2.94,9,"[ 1.04, 3.00]"," 1.63",9,"[ 1.12, 3.00]"," 1.69",0,1.96,2.94,2,3,1,0.616853823434212,0.733183656790061,0.366790501095238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",82,0,0.3,-0.92,1,1,-0.62,69.42,"[1, 0, 1, 0, 1, 0]",2,1,23,6.36682825624302,3,"[-1.02,-0.60)","-0.81",1,2.08311373645847,4.28371451978455,0,133.86,1.22,6,3.32666666666667,1.85110142662413,0.856666666666667,0.62,0,0,0.3,-0.92,6,"[ 0.24, 0.56)"," 0.41",2,"[-1.04,-0.76)","-0.89",1,-0.92,0.3,1,1,0,2.83350714140397,0.866662023632671,0.950208661321085,0.849775210270309,0.499998717059498,0.366676502555492,NA,NA,NA,NA,NA,NA,NA
"83",83,1,0.96,0.76,2,1,2.48,71.9,"[1, 0, 1, 0]",2,1,23,1.95017860383086,15,"[ 1.68, 5.40]"," 2.36",1,0.883329270684044,1.06684933314682,0,133.86,0.2,4,3.32666666666667,0.667920960089526,0.856666666666667,2.48,1,0,0.96,1.52,8,"[ 0.78, 1.04)"," 0.89",9,"[ 1.12, 3.00]"," 1.69",1,1.52,0.96,2,1,1,0.36701519919734,0.683192912300001,0.69983413394948,0.200136358384043,NA,NA,NA,NA,NA,NA,NA,NA,NA
"84",84,1,0.54,-0.74,1,2,0.34,72.24,"[0, 1, 0]",1,1,23,1.75009906143532,11,"[ 0.34, 0.48)"," 0.39",1,0.900110882837907,0.849988178597414,0,133.86,1.28,3,3.32666666666667,0.559672392867803,0.856666666666667,0.34,1,1,1.08,-0.74,9,"[ 1.04, 3.00]"," 1.63",3,"[-0.76,-0.54)","-0.66",0,1.08,-0.74,2,1,1,0.483548470467213,0.849988178597414,0.416562412370695,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"85",85,1,0.8,-0.38,1,1,0.42,72.66,"[0, 1, 0]",2,1,23,2.25015496104606,11,"[ 0.34, 0.48)"," 0.39",1,1.36719737693784,0.882957584108226,0,133.86,1.18,3,3.32666666666667,0.810999085420819,0.856666666666667,0.42,0,1,0.8,-0.38,8,"[ 0.78, 1.04)"," 0.89",4,"[-0.54,-0.18)","-0.39",0,0.8,-0.38,1,1,0,1.21707412289106,0.882957584108226,0.150123254046775,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"86",86,1,-0.02,0.92,1,1,0.9,73.56,"[1, 0]",2,1,23,1.68337252414494,13,"[ 0.70, 1.12)"," 0.88",1,1.18317476782249,0.50019775632245,0,133.86,0.94,2,3.32666666666667,0.520799236018408,0.856666666666667,0.9,0,0,-0.02,0.92,5,"[-0.16, 0.24)"," 0.03",8,"[ 0.80, 1.12)"," 0.92",1,0.92,-0.02,1,1,0,0.50019775632245,1.18317476782249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"87",87,1,-0.9,-0.56,1,1,-1.46,73.56,"[0, 1]",2,1,23,2.43352290325856,2,"[-1.58,-1.02)","-1.29",0,1.53338159638224,0.900141306876321,1,133.86,0.34,2,3.32666666666667,0.889339961900488,0.856666666666667,1.46,0,0,-0.9,-0.56,2,"[-1.02,-0.76)","-0.89",3,"[-0.76,-0.54)","-0.66",0,-0.9,-0.56,1,1,0,1.53338159638224,0.900141306876321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"88",88,0,-0.02,0.04,1,1,0.02,73.54,"[1, 0, 1]",2,1,23,8.86696699724416,8,"[-0.06, 0.10)"," 0.01",0,6.08345573209226,2.7835112651519,1,133.86,0.06,3,3.32666666666667,2.18233279841555,0.856666666666667,0.02,0,1,-0.02,0.04,5,"[-0.16, 0.24)"," 0.03",5,"[-0.18, 0.24)"," 0.02",1,0.04,-0.02,1,1,0,0.950190333576757,6.08345573209226,1.83332093157514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"89",89,1,-0.22,-0.7,3,3,-2.76,73.54,"[0, 1, 0, 1, 0]",2,1,23,3.11672424631251,1,"[-5.58,-1.58)","-2.32",0,2.01698798248253,1.09973626382998,0,133.86,0.48,5,3.32666666666667,1.13678252921451,0.856666666666667,2.76,2,0,-0.66,-2.1,3,"[-0.76,-0.52)","-0.65",1,"[-3.00,-1.04)","-1.65",0,-0.66,-2.1,3,3,0,1.10007606011641,0.849983779960894,0.400400644401088,0.249752483869088,0.516511277965037,NA,NA,NA,NA,NA,NA,NA,NA
"90",90,1,0.5,-0.86,1,3,0.64,74.18,"[1, 0, 1, 0]",2,1,23,4.23351410594478,12,"[ 0.48, 0.70)"," 0.57",1,2.25002446753206,1.98348963841272,0,133.86,1.36,4,3.32666666666667,1.4430324060764,0.856666666666667,0.64,1,0,1.5,-0.86,9,"[ 1.04, 3.00]"," 1.63",2,"[-1.04,-0.76)","-0.89",1,-0.86,1.5,1,3,2,0.783534358095494,1.1333423750184,1.19995528031723,1.11668209251366,NA,NA,NA,NA,NA,NA,NA,NA,NA
"91",91,0,-0.3,0.56,1,3,-0.34,73.84,"[0, 1, 0, 1, 0]",1,1,23,3.05013846607471,5,"[-0.42,-0.32)","-0.38",1,1.91732979485823,1.13280867121648,0,133.86,0.86,5,3.32666666666667,1.11518698830185,0.856666666666667,0.34,1,1,-0.9,0.56,2,"[-1.02,-0.76)","-0.89",6,"[ 0.24, 0.58)"," 0.42",0,-0.9,0.56,3,1,2,1.23352070392866,0.666496707417537,0.333683637552895,0.466311963798944,0.350125453376677,NA,NA,NA,NA,NA,NA,NA,NA
"92",92,0,0.38,-0.84,1,1,-0.46,73.38,"[1, 0]",2,1,23,1.28353197548131,4,"[-0.60,-0.42)","-0.52",1,0.833331195099163,0.450200780382147,0,133.86,1.22,2,3.32666666666667,0.249615633742785,0.856666666666667,0.46,0,1,0.38,-0.84,6,"[ 0.24, 0.56)"," 0.41",2,"[-1.04,-0.76)","-0.89",1,-0.84,0.38,1,1,0,0.450200780382147,0.833331195099163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"93",93,0,-0.84,0.4,3,1,0.36,73.02,"[1, 0]",1,1,23,1.98352226178395,11,"[ 0.34, 0.48)"," 0.39",0,0.933315616523032,1.05020664526091,0,133.86,1.24,2,3.32666666666667,0.684874184394995,0.856666666666667,0.36,1,1,-0.84,1.2,2,"[-1.02,-0.76)","-0.89",9,"[ 1.12, 3.00]"," 1.69",1,1.2,-0.84,3,1,2,1.05020664526091,0.933315616523032,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"95",95,1,-0.94,-0.54,1,1,-1.48,73.14,"[0, 1]",2,1,23,1.95004187889572,2,"[-1.58,-1.02)","-1.29",0,0.916874533795635,1.03316734510008,1,133.86,0.4,2,3.32666666666667,0.66785084870182,0.856666666666667,1.48,0,0,-0.94,-0.54,2,"[-1.02,-0.76)","-0.89",4,"[-0.54,-0.18)","-0.39",0,-0.94,-0.54,1,1,0,0.916874533795635,1.03316734510008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"96",96,1,0.64,0.74,2,1,2.12,75.26,"[1, 0]",2,1,23,1.43354416344664,15,"[ 1.68, 5.40]"," 2.36",1,0.81668447512493,0.616859688321711,0,133.86,0.1,2,3.32666666666667,0.360149813991345,0.856666666666667,2.12,1,0,0.64,1.48,7,"[ 0.56, 0.78)"," 0.66",9,"[ 1.12, 3.00]"," 1.69",1,1.48,0.64,2,1,1,0.616859688321711,0.81668447512493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98",98,1,0.92,-0.3,1,1,0.62,75.88,"[0, 1]",2,1,23,2.71684374318284,12,"[ 0.48, 0.70)"," 0.57",1,0.866718106524786,1.85012563665805,1,133.86,1.22,2,3.32666666666667,0.999470818000131,0.856666666666667,0.62,0,0,0.92,-0.3,8,"[ 0.78, 1.04)"," 0.89",4,"[-0.54,-0.18)","-0.39",0,0.92,-0.3,1,1,0,0.866718106524786,1.85012563665805,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"99",99,1,-0.98,0.78,2,1,0.58,76.46,"[1, 0, 1]",1,1,23,2.20021150211687,12,"[ 0.48, 0.70)"," 0.57",1,0.866646994894836,1.33356450722204,1,133.86,1.76,3,3.32666666666667,0.788553493069225,0.856666666666667,0.58,1,0,-0.98,1.56,2,"[-1.02,-0.76)","-0.89",9,"[ 1.12, 3.00]"," 1.69",1,1.56,-0.98,2,1,1,0.766859413401107,0.866646994894836,0.566705093820929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"100",100,0,-0.28,0.48,1,2,-0.08,76.38,"[0, 1, 0]",1,1,23,2.81670243630651,7,"[-0.22,-0.06)","-0.15",1,1.8664468559582,0.950255580348312,0,133.86,0.76,3,3.32666666666667,1.03556685190076,0.856666666666667,0.08,1,1,-0.56,0.48,3,"[-0.76,-0.52)","-0.65",6,"[ 0.24, 0.58)"," 0.42",0,-0.56,0.48,2,1,1,1.56681872581248,0.950255580348312,0.29962813014572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"101",101,1,-0.28,-0.38,1,1,-0.66,76.38,"[1, 0, 1, 0]",2,1,23,9.26701354968827,3,"[-1.02,-0.60)","-0.81",0,6.30018675967585,2.96682679001242,0,133.86,0.1,4,3.32666666666667,2.22646116474747,0.856666666666667,0.66,0,0,-0.28,-0.38,4,"[-0.52,-0.16)","-0.37",4,"[-0.54,-0.18)","-0.39",1,-0.38,-0.28,1,1,0,2.08350375076407,0.86666385641729,0.883323039248353,5.43352290325856,NA,NA,NA,NA,NA,NA,NA,NA,NA
"102",102,1,-0.26,0.48,1,3,-0.3,76.38,"[0, 1, 0]",1,1,23,3.43376153043937,6,"[-0.32,-0.22)","-0.28",0,2.46711875092296,0.966642779516405,0,133.86,0.74,3,3.32666666666667,1.23365631639459,0.856666666666667,0.3,1,1,-0.78,0.48,2,"[-1.02,-0.76)","-0.89",6,"[ 0.24, 0.58)"," 0.42",0,-0.78,0.48,3,1,2,1.20023606129689,0.966642779516405,1.26688268962607,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"103",103,1,0.76,0.92,1,1,1.68,78.06,"[1, 0]",2,1,23,4.26696333168366,15,"[ 1.68, 5.40]"," 2.36",1,2.79987903691654,1.46708429476712,0,133.86,0.16,2,3.32666666666667,1.45090241070366,0.856666666666667,1.68,0,0,0.76,0.92,7,"[ 0.56, 0.78)"," 0.66",8,"[ 0.80, 1.12)"," 0.92",1,0.92,0.76,1,1,0,1.46708429476712,2.79987903691654,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"104",104,1,-0.78,0.5,1,1,-0.28,78.06,"[0, 1, 0]",2,1,23,3.03352326981258,6,"[-0.32,-0.22)","-0.28",0,2.31706660849159,0.71645666132099,0,133.86,1.28,3,3.32666666666667,1.1097247393161,0.856666666666667,0.28,0,1,-0.78,0.5,2,"[-1.02,-0.76)","-0.89",6,"[ 0.24, 0.58)"," 0.42",0,-0.78,0.5,1,1,0,1.11706001051061,0.71645666132099,1.20000659798097,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"105",105,1,-0.6,0.28,3,1,0.24,78.3,"[1, 0, 1]",1,1,23,3.45002226819634,10,"[ 0.22, 0.34)"," 0.27",1,0.733391126806964,2.71663114138937,1,133.86,0.88,3,3.32666666666667,1.2383806855721,0.856666666666667,0.24,1,1,-0.6,0.84,3,"[-0.76,-0.52)","-0.65",8,"[ 0.80, 1.12)"," 0.92",1,0.84,-0.6,3,1,2,0.616810936524416,0.733391126806964,2.09982020486495,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"106",106,1,0.64,-0.34,3,1,-0.38,78.3,"[1, 0, 1]",1,1,23,3.05022350678337,5,"[-0.42,-0.32)","-0.38",0,0.766728553338908,2.28349495344446,1,133.86,0.98,3,3.32666666666667,1.11521486884698,0.856666666666667,0.38,1,1,0.64,-1.02,7,"[ 0.56, 0.78)"," 0.66",2,"[-1.04,-0.76)","-0.89",1,-1.02,0.64,3,1,2,0.950128385811695,0.766728553338908,1.33336656763277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"107",107,1,0.04,0.74,3,1,2.26,80.56,"[1, 0, 1]",2,1,23,2.5837139699579,15,"[ 1.68, 5.40]"," 2.36",1,1.31665716679709,1.26705680316081,1,133.86,0.7,3,3.32666666666667,0.94922788705271,0.856666666666667,2.26,1,0,0.04,2.22,5,"[-0.16, 0.24)"," 0.03",9,"[ 1.12, 3.00]"," 1.69",1,2.22,0.04,3,1,2,0.950214159645839,1.31665716679709,0.316842643514974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
