Subject	Trial	Instruction	Food	TasteRating	TasteRatingRT	HealthRating	HealthRatingRT	Resp	RT	SelfRating	SimRating	DiffRating	NonRated	NonRated2	MostSimRating	MostDiffRating	ChoseHealthiest	ChoseTastiest	Block	DiffPrevBlock	SimPrevBlock	SimActual	DiffActual
1	175	Diff	kiwi.bmp	4	1.0342	4	0.8464	4	0.6565	4	4	4	4	4	4	4	TRUE	TRUE	17	FALSE	FALSE	4	3
1	176	Diff	twobitebrownie.bmp	3	1.8843	1	4.7008	1	0.9566	3	2	1	3	3	2	3	TRUE	FALSE	17	FALSE	FALSE	4	1
1	177	Diff	albacore.bmp	4	3.7611	4	1.8708	3	1.6051	3	3	3	3	3	3	3	TRUE	TRUE	17	FALSE	FALSE	3	1
1	178	Diff	pigfeet.bmp	1	1.8293	2	2.1645	2	1.2351	1	1	2	1	1	1	1	TRUE	TRUE	17	FALSE	FALSE	3	1
1	179	Diff	redvines_big.bmp	3	1.4699	2	1.6985	1	1.3383	3	3	1	3	3	3	3	TRUE	FALSE	17	FALSE	FALSE	4	1
1	180	Diff	reesespieces.bmp	3	2.5329	1	1.0888	1	0.7305	3	3	1	3	3	3	3	TRUE	FALSE	18	FALSE	FALSE	4	1
1	181	Self	MrGoodbar.bmp	3	2.4974	1	0.8905	1	0.8183	1	1	1	1	1	1	1	TRUE	FALSE	18	TRUE	FALSE	3	1
1	182	Self	jollyrancheryellow.bmp	1	4.5548	1	1.5404	1	0.9796	1	2	2	2	2	2	2	TRUE	TRUE	18	TRUE	FALSE	1	1
1	183	Self	juniormintchocolate.bmp	4	0.886	1	0.8727	4	0.8571	4	3	1	1	3	3	1	FALSE	TRUE	18	TRUE	FALSE	3	1
1	184	Self	butterfinger.bmp	3	0.9175	1	1.1834	3	0.9118	3	2	1	1	2	2	1	FALSE	TRUE	18	TRUE	FALSE	4	1
1	185	Self	albacore.bmp	4	3.7611	4	1.8708	3	1.3247	3	3	3	3	3	3	3	TRUE	TRUE	18	TRUE	FALSE	3	1
1	186	Self	ApplePie.bmp	1	0.9877	1	0.5783	1	0.9287	1	1	1	1	1	1	1	TRUE	TRUE	18	TRUE	FALSE	3	1
1	187	Self	whitegrapes.bmp	4	1.5063	4	1.5005	4	0.7828	4	3	4	4	3	3	4	TRUE	TRUE	18	TRUE	FALSE	4	1
1	188	Self	mnmcookie.bmp	3	1.7182	1	0.9725	2	1.0077	2	3	1	1	3	3	1	TRUE	FALSE	18	TRUE	FALSE	3	1
1	189	Self	Twix.bmp	3	2.4008	1	3.4868	3	1.8627	3	2	1	1	2	2	1	FALSE	TRUE	18	TRUE	FALSE	4	1
1	190	Self	Pringles.bmp	4	1.4768	2	1.9255	3	1.0534	3	3	1	1	3	3	1	FALSE	TRUE	19	TRUE	FALSE	4	1
1	191	Sim	palm.bmp	1	2.4814	2	7.3619	2	1.0954	1	2	2	1	1	1	2	TRUE	TRUE	19	FALSE	TRUE	1	2
1	192	Sim	liverwurst.bmp	1	1.7526	2	1.3065	2	0.9619	2	2	1	2	2	2	1	TRUE	TRUE	19	FALSE	TRUE	3	1
1	193	Sim	ritzmix.bmp	3	2.7452	3	5.9935	3	1.0382	3	3	3	3	3	3	3	TRUE	TRUE	19	FALSE	TRUE	4	1
1	194	Sim	nesquick.bmp	3	5.3458	3	1.1263	3	1.2344	3	3	3	3	3	3	3	TRUE	TRUE	19	FALSE	TRUE	3	1
1	195	Sim	apple.bmp	4	2.6893	4	0.7222	4	1.1938	4	4	4	4	4	4	4	TRUE	TRUE	19	FALSE	TRUE	4	4
1	196	Sim	twobitebrownie.bmp	3	1.8843	1	4.7008	2	1.4745	3	2	1	3	3	3	1	TRUE	FALSE	19	FALSE	TRUE	4	1
1	197	Sim	Oreos.bmp	4	0.6582	2	0.6544	3	1.2481	3	3	1	3	3	3	1	FALSE	TRUE	19	FALSE	TRUE	4	1
1	198	Sim	blackberrypie.bmp	3	1.5179	1	0.9436	2	1.2505	3	2	1	3	3	3	1	TRUE	FALSE	19	FALSE	TRUE	4	1
1	199	Sim	cauliflower.bmp	4	1.4033	4	1.3074	3	1.309	3	3	4	3	3	3	4	TRUE	TRUE	19	FALSE	TRUE	4	4
1	200	Sim	toast_peanutbutter.bmp	2	2.7904	2	1.781	3	1.7012	2	3	2	2	2	2	2	FALSE	FALSE	20	FALSE	TRUE	3	1
1	201	Self	nutterbutter.bmp	3	3.2491	1	1.4315	2	1.1176	2	2	2	2	2	2	2	TRUE	FALSE	20	FALSE	TRUE	3	1
1	202	Self	ramen_beef.bmp	2	2.6749	1	1.087	3	1.6724	3	3	1	1	3	3	1	FALSE	FALSE	20	FALSE	TRUE	4	1
1	203	Self	milkduds.bmp	4	1.3582	1	2.0188	3	0.9966	3	3	1	1	3	3	1	FALSE	TRUE	20	FALSE	TRUE	3	1
1	204	Self	ramen_salsachicken.bmp	2	2.88	1	1.3069	3	2.0578	3	3	1	1	3	3	1	FALSE	FALSE	20	FALSE	TRUE	3	1
1	205	Self	chicknoodlesoup.bmp	4	2.0183	2	1.461	3	0.7412	3	3	2	2	3	3	2	FALSE	TRUE	20	FALSE	TRUE	3	1
1	206	Self	spinach.bmp	3	4.8964	3	1.4457	2	1.5209	2	2	3	3	2	2	3	FALSE	FALSE	20	FALSE	TRUE	3	2
1	207	Self	wildberrynerds.bmp	3	0.9855	1	0.9225	3	1.1271	3	3	1	1	3	3	1	FALSE	TRUE	20	FALSE	TRUE	4	1
1	208	Self	brusselsprouts.bmp	4	3.3323	4	0.6599	4	1.5341	4	3	4	4	3	3	4	TRUE	TRUE	20	FALSE	TRUE	4	4
1	209	Self	palm.bmp	1	2.4814	2	7.3619	1	0.9966	1	2	2	2	2	2	2	TRUE	TRUE	20	FALSE	TRUE	1	2
1	210	Self	jollyrancherpurple.bmp	2	1.5984	1	2.2399	2	1.001	2	2	1	1	2	2	1	TRUE	TRUE	21	FALSE	TRUE	3	1
1	211	Sim	nakedblueberry.bmp	4	3.6169	4	1.1732	3	1.1763	4	3	2	4	4	4	2	TRUE	TRUE	21	FALSE	TRUE	4	1
1	212	Sim	SweetTarts_small.bmp	2	1.4216	1	0.8889	2	1.8093	3	2	1	3	3	3	1	TRUE	TRUE	21	FALSE	TRUE	4	1
1	213	Sim	FrostedFlakes.bmp	3	1.2709	1	0.7805	3	2.0375	3	3	2	3	3	3	2	FALSE	TRUE	21	FALSE	TRUE	4	1
1	214	Sim	lunchables_turkey.bmp	1	3.9797	2	2.4736	2	1.4124	2	2	1	2	2	2	1	TRUE	TRUE	21	FALSE	TRUE	4	1
1	215	Sim	almondjoy.bmp	3	5.8977	1	0.9251	2	1.5884	3	2	1	3	3	3	1	TRUE	FALSE	21	FALSE	TRUE	1	1
1	216	Sim	sbcrackers.bmp	2	2.1702	3	1.9989	3	1.9756	2	3	3	2	2	2	3	TRUE	FALSE	21	FALSE	TRUE	3	NA
1	217	Sim	laffytaffyred_one.bmp	3	2.0942	1	4.9698	3	2.4713	3	3	1	3	3	3	1	FALSE	TRUE	21	FALSE	TRUE	2	1
1	218	Sim	spam_spread.bmp	1	1.2853	1	9.179	2	1.4385	2	2	2	2	2	2	2	TRUE	TRUE	21	FALSE	TRUE	3	1
1	219	Sim	PringlesRed.bmp	4	0.8384	1	0.768	3	0.9077	3	3	2	3	3	3	2	FALSE	TRUE	21	FALSE	TRUE	4	1
1	220	Sim	PopTartsStrawberry.bmp	2	2.7539	1	2.0932	2	1.5138	2	2	1	2	2	2	1	TRUE	TRUE	22	FALSE	TRUE	3	1
1	221	Sim	carrot_babyfood.bmp	1	1.2285	3	1.1109	1	1.5214	1	1	1	1	1	1	1	FALSE	TRUE	22	FALSE	FALSE	1	NA
1	222	Sim	grannysmith.bmp	4	1.7968	4	0.8042	4	1.0808	4	4	4	4	4	4	4	TRUE	TRUE	22	FALSE	FALSE	4	4
1	223	Sim	soymilk.bmp	4	1.0563	4	2.0028	3	1.5054	3	3	3	3	3	3	3	TRUE	TRUE	22	FALSE	FALSE	4	1
1	224	Sim	Fritos.bmp	3	1.1329	1	2.272	3	1.7643	3	3	1	3	3	3	1	FALSE	TRUE	22	FALSE	FALSE	1	1
1	225	Sim	Pringles.bmp	4	1.4768	2	1.9255	3	0.8956	3	3	1	3	3	3	1	FALSE	TRUE	22	FALSE	FALSE	4	1
1	226	Sim	spinach.bmp	3	4.8964	3	1.4457	2	1.1679	2	2	3	2	2	2	3	FALSE	FALSE	22	FALSE	FALSE	3	2
1	227	Sim	raisins.bmp	3	1.9038	4	2.3433	2	2.2442	3	2	2	3	3	3	2	FALSE	FALSE	22	FALSE	FALSE	3	1
1	228	Sim	frozenyogurt.bmp	3	2.5017	3	3.6431	2	2.0195	3	2	3	3	3	3	3	FALSE	FALSE	22	FALSE	FALSE	NA	NA
1	229	Sim	ruffles_cheddar.bmp	4	0.9758	1	2.1312	3	1.6255	4	3	1	4	4	4	1	FALSE	TRUE	22	FALSE	FALSE	3	1
1	230	Sim	chicken_spread.bmp	1	1.6416	2	3.9534	2	1.4377	2	2	2	2	2	2	2	TRUE	TRUE	23	FALSE	FALSE	2	1
1	231	Sim	blueberryyogurt.bmp	4	1.5515	4	1.0421	3	0.956	3	3	3	3	3	3	3	TRUE	TRUE	23	FALSE	FALSE	4	NA
1	232	Sim	SnoBall.bmp	1	2.766	1	1.1491	1	1.4068	1	1	1	1	1	1	1	TRUE	TRUE	23	FALSE	FALSE	1	1
1	233	Sim	FamousAmos_small.bmp	3	1.132	1	0.9197	3	1.5425	3	3	1	3	3	3	1	FALSE	TRUE	23	FALSE	FALSE	3	1
1	234	Sim	slimfastV.bmp	2	1.9789	3	1.2367	2	1.5463	2	2	2	2	2	2	2	FALSE	TRUE	23	FALSE	FALSE	1	1
1	235	Sim	chocopretzels.bmp	4	3.251	1	1.2097	3	1.4345	3	3	1	3	3	3	1	FALSE	TRUE	23	FALSE	FALSE	4	1
1	236	Sim	hamspread.bmp	1	2.1319	2	4.6685	2	1.2132	1	2	2	1	1	1	2	TRUE	TRUE	23	FALSE	FALSE	1	1
1	237	Sim	icecreamsandwich.bmp	3	2.2901	1	0.6012	3	2.5827	3	3	1	3	3	3	1	FALSE	TRUE	23	FALSE	FALSE	4	1
1	238	Sim	tuna.bmp	4	5.3974	3	1.5407	3	1.2425	3	3	3	3	3	3	3	TRUE	TRUE	23	FALSE	FALSE	4	2
1	239	Sim	banana.bmp	4	1.2668	4	1.1003	3	0.9931	4	3	4	4	4	4	4	TRUE	TRUE	23	FALSE	FALSE	4	4
1	240	Sim	Toberlorone.bmp	3	1.0074	1	1.8517	3	2.6754	3	3	1	3	3	3	1	FALSE	TRUE	24	FALSE	FALSE	4	1
1	241	Sim	chipmuffins.bmp	3	8.2699	2	1.1065	2	1.3214	2	2	1	2	2	2	1	TRUE	FALSE	24	FALSE	FALSE	4	1
1	242	Sim	oreocandies.bmp	3	2.8065	2	4.4522	2	1.6384	2	2	1	2	2	2	1	TRUE	FALSE	24	FALSE	FALSE	4	1
1	243	Sim	caramelcrisps.bmp	4	1.5154	2	1.8918	3	0.9078	3	3	2	3	3	3	2	FALSE	TRUE	24	FALSE	FALSE	4	NA
1	244	Sim	brusselsprouts.bmp	4	3.3323	4	0.6599	3	1.9162	4	3	4	4	4	4	4	TRUE	TRUE	24	FALSE	FALSE	4	4
1	245	Sim	sbdietbar.bmp	2	3.893	3	2.2494	2	1.2254	2	2	2	2	2	2	2	FALSE	TRUE	24	FALSE	FALSE	2	1
1	246	Sim	butterfinger.bmp	3	0.9175	1	1.1834	2	1.8555	3	2	1	3	3	3	1	TRUE	FALSE	24	FALSE	FALSE	4	1
1	247	Sim	salmon.bmp	1	1.1076	3	2.2774	3	2.24	3	3	3	3	3	3	3	TRUE	FALSE	24	FALSE	FALSE	3	2
1	248	Sim	Twix.bmp	3	2.4008	1	3.4868	2	1.373	3	2	1	3	3	3	1	TRUE	FALSE	24	FALSE	FALSE	4	1
1	249	Sim	ramen_salsachicken.bmp	2	2.88	1	1.3069	3	1.7601	3	3	1	3	3	3	1	FALSE	FALSE	24	FALSE	FALSE	3	1
1	250	Sim	shrimp.bmp	2	4.0056	3	2.1198	3	1.9544	3	3	2	3	3	3	2	TRUE	FALSE	25	FALSE	FALSE	2	1
1	251	Diff	wildberrynerds.bmp	3	0.9855	1	0.9225	1	1.2423	3	3	1	3	3	3	3	TRUE	FALSE	25	FALSE	TRUE	4	1
1	252	Diff	naturevalley.bmp	4	3.7768	3	1.8281	3	2.3226	3	3	3	3	3	3	3	TRUE	TRUE	25	FALSE	TRUE	4	1
1	253	Diff	PringlesRed.bmp	4	0.8384	1	0.768	2	1.485	3	3	2	3	3	3	3	TRUE	FALSE	25	FALSE	TRUE	4	1
1	254	Diff	blackberries.bmp	4	0.8502	4	0.7765	4	1.0981	4	4	4	4	4	4	4	TRUE	TRUE	25	FALSE	TRUE	4	4
1	255	Diff	chipmuffins.bmp	3	8.2699	2	1.1065	1	0.9176	2	2	1	2	2	2	2	TRUE	FALSE	25	FALSE	TRUE	4	1
1	256	Diff	hawaiinpunch.bmp	1	1.5979	1	1.195	1	0.8574	1	2	1	1	1	2	1	TRUE	TRUE	25	FALSE	TRUE	1	1
1	257	Diff	chicken_spread.bmp	1	1.6416	2	3.9534	2	1.5861	2	2	2	2	2	2	2	TRUE	TRUE	25	FALSE	TRUE	2	1
1	258	Diff	Doritosranch.bmp	4	1.1085	1	0.7128	1	0.7627	4	4	1	4	4	4	4	TRUE	FALSE	25	FALSE	TRUE	4	1
1	259	Diff	jollyrancheryellow.bmp	1	4.5548	1	1.5404	2	1.6584	1	2	2	1	1	2	1	TRUE	TRUE	25	FALSE	TRUE	1	1
1	260	Diff	cheezits.bmp	3	0.7665	2	1.0288	1	1.0597	3	3	1	3	3	3	3	TRUE	FALSE	26	FALSE	TRUE	3	3
1	261	Self	sauerkraut.bmp	1	1.8503	3	4.3466	1	2.5373	1	3	3	3	3	3	3	FALSE	TRUE	26	TRUE	FALSE	2	3
1	262	Self	WheatThins.bmp	4	2.6447	3	1.3608	3	0.9589	3	3	3	3	3	3	3	TRUE	TRUE	26	TRUE	FALSE	3	1
1	263	Self	laffytaffyred_one.bmp	3	2.0942	1	4.9698	3	1.0738	3	3	1	1	3	3	1	FALSE	TRUE	26	TRUE	FALSE	2	1
1	264	Self	salmon.bmp	1	1.1076	3	2.2774	3	1.4207	3	3	3	3	3	3	3	TRUE	FALSE	26	TRUE	FALSE	3	2
1	265	Self	AnimalCrackers.bmp	3	3.2363	2	1.4292	2	1.1745	2	3	1	1	3	3	1	TRUE	FALSE	26	TRUE	FALSE	2	1
1	266	Self	carrots.bmp	4	1.7618	4	0.8546	3	0.8018	3	3	3	3	3	3	3	TRUE	TRUE	26	TRUE	FALSE	4	4
1	267	Self	brocollincauliflower.bmp	3	2.5077	4	2.3482	3	1.2413	3	3	4	4	3	3	4	TRUE	TRUE	26	TRUE	FALSE	4	NA
1	268	Self	cornedbeef.bmp	1	1.0573	2	1.9344	1	1.2755	1	1	2	2	1	1	2	TRUE	TRUE	26	TRUE	FALSE	2	1
1	269	Self	plums.bmp	4	1.3687	4	0.7242	4	0.9121	4	4	4	4	4	4	4	TRUE	TRUE	26	TRUE	FALSE	4	2
1	270	Self	blackberrypie.bmp	3	1.5179	1	0.9436	3	1.3964	3	2	1	1	2	2	1	FALSE	TRUE	27	TRUE	FALSE	4	1
1	271	Diff	toast_peanutbutter.bmp	2	2.7904	2	1.781	2	1.4125	2	3	2	2	2	3	2	TRUE	TRUE	27	TRUE	FALSE	3	1
1	272	Diff	spam_spread.bmp	1	1.2853	1	9.179	2	0.8808	2	2	2	2	2	2	2	TRUE	TRUE	27	TRUE	FALSE	3	1
1	273	Diff	palm.bmp	1	2.4814	2	7.3619	2	0.8	1	2	2	1	1	2	1	TRUE	TRUE	27	TRUE	FALSE	1	2
1	274	Diff	clams.bmp	1	1.061	3	4.707	2	1.1844	2	1	2	2	2	1	2	FALSE	TRUE	27	TRUE	FALSE	3	1
1	275	Diff	mixedyogurt.bmp	3	4.1097	3	1.2895	2	1.992	3	3	2	3	3	3	3	FALSE	FALSE	27	TRUE	FALSE	4	NA
1	276	Diff	macncheese.bmp	3	2.8758	1	6.2907	1	1.2739	3	2	1	3	3	2	3	TRUE	FALSE	27	TRUE	FALSE	4	1
1	277	Diff	FamousAmos_small.bmp	3	1.132	1	0.9197	1	1.1859	3	3	1	3	3	3	3	TRUE	FALSE	27	TRUE	FALSE	3	1
1	278	Diff	Lindt_small.bmp	2	6.3224	3	1.6984	2	1.7881	3	3	2	3	3	3	3	FALSE	TRUE	27	TRUE	FALSE	4	1
1	279	Diff	liverwurst.bmp	1	1.7526	2	1.3065	1	0.9164	2	2	1	2	2	2	2	TRUE	TRUE	27	TRUE	FALSE	3	1
1	280	Diff	nutrigrain_blue.bmp	3	1.4509	3	1.6835	3	0.8808	3	3	3	3	3	3	3	TRUE	TRUE	28	TRUE	FALSE	4	1
1	281	Self	avocado.bmp	4	1.0853	4	1.2565	4	1.1567	4	3	4	4	3	3	4	TRUE	TRUE	28	TRUE	FALSE	4	4
1	282	Self	ramen_tomato.bmp	2	2.5025	2	1.4733	2	1.3329	2	2	2	2	2	2	2	TRUE	TRUE	28	TRUE	FALSE	4	1
1	283	Self	coke.bmp	2	2.5057	1	3.352	2	1.2573	2	3	2	2	3	3	2	TRUE	TRUE	28	TRUE	FALSE	3	1
1	284	Self	almonds.bmp	3	1.7415	3	2.7406	3	1.2001	3	3	3	3	3	3	3	TRUE	TRUE	28	TRUE	FALSE	4	1
1	285	Self	chocolate_mm.bmp	3	1.3165	1	1.6405	3	1.398	3	3	1	1	3	3	1	FALSE	TRUE	28	TRUE	FALSE	3	1
1	286	Self	PeanutMMs.bmp	4	1.3602	1	0.6865	3	0.6715	3	3	1	1	3	3	1	FALSE	TRUE	28	TRUE	FALSE	3	1
1	287	Self	shrimp.bmp	2	4.0056	3	2.1198	3	1.178	3	3	2	2	3	3	2	TRUE	FALSE	28	TRUE	FALSE	2	1
1	288	Self	Cheese_PeanutButterCrackers.bmp	2	1.8978	2	1.1404	2	1.0547	2	3	1	1	3	3	1	TRUE	TRUE	28	TRUE	FALSE	3	1
1	289	Self	crackerjacks.bmp	3	1.2888	2	2.3526	3	0.96	3	3	1	1	3	3	1	FALSE	TRUE	28	TRUE	FALSE	4	1
1	290	Self	Oreos.bmp	4	0.6582	2	0.6544	3	0.9096	3	3	1	1	3	3	1	FALSE	TRUE	29	TRUE	FALSE	4	1
1	291	Diff	cookiencream.bmp	4	2.2813	1	1.0683	1	1.0675	3	3	1	3	3	3	3	TRUE	FALSE	29	TRUE	FALSE	4	1
1	292	Diff	peppermintpatty.bmp	3	0.9522	1	3.0765	2	1.417	3	3	2	3	3	3	3	TRUE	FALSE	29	TRUE	FALSE	4	1
1	293	Diff	beefjerky.bmp	3	1.1951	2	2.7757	2	1.4401	3	3	2	3	3	3	3	TRUE	FALSE	29	TRUE	FALSE	4	1
1	294	Diff	whitegrapes.bmp	4	1.5063	4	1.5005	4	1.1971	4	3	4	4	4	3	4	TRUE	TRUE	29	TRUE	FALSE	4	1
1	295	Diff	Twix.bmp	3	2.4008	1	3.4868	1	1.1174	3	2	1	3	3	2	3	TRUE	FALSE	29	TRUE	FALSE	4	1
1	296	Diff	oysters.bmp	1	0.7208	2	1.8304	1	1.0166	1	1	1	1	1	1	1	TRUE	TRUE	29	TRUE	FALSE	3	1
1	297	Diff	celery.bmp	4	1.3507	4	0.8079	4	1.0679	4	3	4	4	4	3	4	TRUE	TRUE	29	TRUE	FALSE	3	NA
1	298	Diff	tofu.bmp	3	2.4262	4	1.667	3	1.5412	3	3	3	3	3	3	3	TRUE	TRUE	29	TRUE	FALSE	1	3
1	299	Diff	babyclams.bmp	1	1.5616	1	0.7572	2	2.2095	2	1	2	2	2	1	2	TRUE	TRUE	29	TRUE	FALSE	3	1
1	300	Diff	MrGoodbar.bmp	3	2.4974	1	0.8905	1	0.813	1	1	1	1	1	1	1	TRUE	FALSE	30	TRUE	FALSE	3	1
1	301	Self	hersheymilk_several.bmp	3	2.4048	1	0.7272	3	1.2172	3	2	1	1	2	2	1	FALSE	TRUE	30	TRUE	FALSE	3	1
1	302	Self	jollyranchergreen.bmp	3	2.0351	1	1.0053	3	0.9007	3	3	1	1	3	3	1	FALSE	TRUE	30	TRUE	FALSE	3	1
1	303	Self	orange.bmp	4	1.9123	4	0.5556	3	0.7755	3	3	4	4	3	3	4	TRUE	TRUE	30	TRUE	FALSE	4	4
1	304	Self	orangejello.bmp	2	3.9482	1	1.0141	1	1.0901	1	1	2	2	1	1	2	TRUE	TRUE	30	TRUE	FALSE	2	1
1	305	Self	mango.bmp	4	0.8545	4	1.2046	4	0.7329	4	4	4	4	4	4	4	TRUE	TRUE	30	TRUE	FALSE	4	2
1	306	Self	Ruffles.bmp	4	0.705	1	1.5147	3	1.0109	3	3	1	1	3	3	1	FALSE	TRUE	30	TRUE	FALSE	3	1
1	307	Self	oatmealcookies.bmp	2	1.5403	1	1.0547	1	0.9681	1	2	1	1	2	2	1	TRUE	TRUE	30	TRUE	FALSE	3	1
1	308	Self	FigNewton_small.bmp	2	1.7989	2	2.3624	2	1.5391	2	3	2	2	3	3	2	TRUE	TRUE	30	TRUE	FALSE	1	1
1	309	Self	raisins.bmp	3	1.9038	4	2.3433	3	0.9505	3	2	2	2	2	2	2	TRUE	TRUE	30	TRUE	FALSE	3	1
1	310	Self	sbdietbar.bmp	2	3.893	3	2.2494	2	0.9688	2	2	2	2	2	2	2	FALSE	TRUE	31	TRUE	FALSE	2	1
1	311	Diff	squash_babyfood.bmp	1	1.1692	3	2.6194	1	0.7578	1	1	1	1	1	1	1	FALSE	TRUE	31	TRUE	FALSE	1	2
1	312	Diff	babycorn.bmp	2	1.9912	3	1.5983	3	1.1682	2	2	3	2	2	2	2	TRUE	FALSE	31	TRUE	FALSE	4	1
1	313	Diff	laysclassic.bmp	4	1.5108	1	0.844	1	1.0636	3	3	1	3	3	3	3	TRUE	FALSE	31	TRUE	FALSE	3	1
1	314	Diff	applesauce.bmp	3	2.204	3	1.309	2	1.2197	3	3	2	3	3	3	3	FALSE	FALSE	31	TRUE	FALSE	4	1
1	315	Diff	vanillapudding.bmp	1	5.0109	1	3.9062	1	1.1563	2	1	1	2	2	1	2	TRUE	TRUE	31	TRUE	FALSE	2	1
1	316	Diff	almonds.bmp	3	1.7415	3	2.7406	3	2.5978	3	3	3	3	3	3	3	TRUE	TRUE	31	TRUE	FALSE	4	1
1	317	Diff	MrsFields.bmp	3	1.9586	1	0.9897	2	1.3264	2	2	2	2	2	2	2	TRUE	FALSE	31	TRUE	FALSE	3	1
1	318	Diff	juniormintchocolate.bmp	4	0.886	1	0.8727	1	0.7328	4	3	1	4	4	3	4	TRUE	FALSE	31	TRUE	FALSE	3	1
1	319	Diff	lamb_babyfood.bmp	1	2.8733	3	1.9029	1	0.7207	1	1	1	1	1	1	1	FALSE	TRUE	31	TRUE	FALSE	1	1
1	320	Diff	3Musketeers.bmp	3	1.0943	1	0.6943	1	0.8273	3	3	1	3	3	3	3	TRUE	FALSE	32	TRUE	FALSE	2	1
1	321	Diff	TeddyGrahamsplain_small.bmp	3	6.6995	1	1.5132	2	1.1135	3	3	2	3	3	3	3	TRUE	FALSE	32	FALSE	FALSE	4	1
1	322	Diff	tuna.bmp	4	5.3974	3	1.5407	3	1.1362	3	3	3	3	3	3	3	TRUE	TRUE	32	FALSE	FALSE	4	2
1	323	Diff	redgrapes.bmp	4	2.1429	4	0.7881	4	0.6643	4	4	4	4	4	4	4	TRUE	TRUE	32	FALSE	FALSE	4	1
1	324	Diff	reddelicious.bmp	4	1.5639	4	0.8912	4	1.0193	4	4	4	4	4	4	4	TRUE	TRUE	32	FALSE	FALSE	4	NA
1	325	Diff	popcorn_buttered.bmp	4	1.6208	1	1.9559	1	1.3319	4	3	1	4	4	3	4	TRUE	FALSE	32	FALSE	FALSE	4	3
1	326	Diff	chocolate_mm.bmp	3	1.3165	1	1.6405	1	0.8368	3	3	1	3	3	3	3	TRUE	FALSE	32	FALSE	FALSE	3	1
1	327	Diff	Fritos.bmp	3	1.1329	1	2.272	1	1.1125	3	3	1	3	3	3	3	TRUE	FALSE	32	FALSE	FALSE	1	1
1	328	Diff	relish.bmp	1	1.7933	2	8.6662	1	0.8253	1	2	1	1	1	2	1	TRUE	TRUE	32	FALSE	FALSE	1	2
1	329	Diff	frozenyogurt.bmp	3	2.5017	3	3.6431	3	1.6317	3	2	3	3	3	2	3	TRUE	TRUE	32	FALSE	FALSE	NA	NA
1	330	Diff	oreocandies.bmp	3	2.8065	2	4.4522	1	0.8994	2	2	1	2	2	2	2	TRUE	FALSE	33	FALSE	FALSE	4	1
1	331	Diff	specialKbar.bmp	3	3.847	3	3.3609	2	2.0332	2	3	2	2	2	3	2	FALSE	FALSE	33	FALSE	FALSE	4	1
1	332	Diff	carrot_babyfood.bmp	1	1.2285	3	1.1109	1	0.8085	1	1	1	1	1	1	1	FALSE	TRUE	33	FALSE	FALSE	1	NA
1	333	Diff	soysauce.bmp	3	2.4752	1	1.6718	2	1.2899	3	3	2	3	3	3	3	TRUE	FALSE	33	FALSE	FALSE	1	4
1	334	Diff	coke.bmp	2	2.5057	1	3.352	2	1.2474	2	3	2	2	2	3	2	TRUE	TRUE	33	FALSE	FALSE	3	1
1	335	Diff	chocpudding.bmp	1	1.9421	1	1.0149	1	0.7957	2	1	1	2	2	1	2	TRUE	TRUE	33	FALSE	FALSE	3	1
1	336	Diff	oatmealcookies.bmp	2	1.5403	1	1.0547	1	0.8449	1	2	1	1	1	2	1	TRUE	TRUE	33	FALSE	FALSE	3	1
1	337	Diff	cheesencrackers.bmp	2	2.4135	2	1.6453	1	0.8597	2	3	1	2	2	3	2	TRUE	TRUE	33	FALSE	FALSE	2	1
1	338	Diff	FrootLoops.bmp	3	1.2822	1	1.4234	1	0.6607	3	3	1	3	3	3	3	TRUE	FALSE	33	FALSE	FALSE	3	1
1	339	Diff	FigNewton_small.bmp	2	1.7989	2	2.3624	2	0.9562	2	3	2	2	2	3	2	TRUE	TRUE	33	FALSE	FALSE	1	1
1	340	Diff	milano.bmp	4	1.9491	1	1.8227	2	1.1497	3	3	2	3	3	3	3	TRUE	FALSE	34	FALSE	FALSE	4	1
1	341	Sim	gushers.bmp	3	1.8732	1	1.0582	1	0.8048	3	1	2	3	3	3	2	TRUE	FALSE	34	TRUE	FALSE	4	1
1	342	Sim	pigfeet.bmp	1	1.8293	2	2.1645	1	1.0628	1	1	2	1	1	1	2	TRUE	TRUE	34	TRUE	FALSE	3	1
1	343	Sim	CheesyDoritos.bmp	4	1.3221	1	1.2282	4	1.4418	4	4	1	4	4	4	1	FALSE	TRUE	34	TRUE	FALSE	2	2
1	344	Sim	Cheese_PeanutButterCrackers.bmp	2	1.8978	2	1.1404	3	1.8425	2	3	1	2	2	2	1	FALSE	FALSE	34	TRUE	FALSE	3	1
1	345	Sim	MilkyWay.bmp	3	1.2359	1	0.6981	3	1.6562	3	3	1	3	3	3	1	FALSE	TRUE	34	TRUE	FALSE	2	1
1	346	Sim	Skittles.bmp	3	1.0104	1	1.314	3	1.3192	3	3	1	3	3	3	1	FALSE	TRUE	34	TRUE	FALSE	4	1
1	347	Sim	tomatoes.bmp	3	1.5912	4	1.0131	3	1.3813	3	3	4	3	3	3	4	TRUE	TRUE	34	TRUE	FALSE	4	1
1	348	Sim	snickers.bmp	3	2.581	1	1.2854	2	1.2819	3	2	1	3	3	3	1	TRUE	FALSE	34	TRUE	FALSE	3	1
1	349	Sim	carrots.bmp	4	1.7618	4	0.8546	3	1.4281	3	3	3	3	3	3	3	TRUE	TRUE	34	TRUE	FALSE	4	4
