parcode,trial,fix_item,fix_time
0,244,0,0
0,244,1,510
0,245,0,0
0,245,2,3390
0,246,0,0
0,246,2,1250
0,246,0,110
0,247,0,0
0,247,2,2020
0,248,0,0
0,248,1,250
0,248,0,200
0,248,2,860
0,248,0,200
0,248,1,860
0,248,0,200
0,248,2,760
0,248,0,20
0,249,0,0
0,249,2,190
0,250,0,0
0,250,2,1640
0,251,0,0
0,251,2,2000
0,252,0,0
0,252,1,1010
0,252,0,200
0,252,2,480
0,252,0,200
0,252,1,700
0,252,0,200
0,252,2,260
0,252,0,200
0,252,1,610
0,252,0,200
0,252,2,430
0,252,0,200
0,252,1,210
0,253,0,0
0,253,1,1250
0,253,0,200
0,253,2,2250
0,253,0,200
0,253,1,880
0,253,0,200
0,253,2,390
0,253,0,200
0,253,1,880
0,253,0,60
0,254,0,0
0,254,2,1120
0,255,0,0
0,255,1,860
0,255,0,200
0,255,2,420
0,256,0,0
0,256,1,500
0,256,0,200
0,256,2,710
0,256,0,200
0,256,1,340
0,257,0,0
0,257,2,3790
0,258,0,0
0,258,2,250
0,258,0,200
0,258,1,460
0,258,0,200
0,258,2,710
0,258,0,200
0,258,1,700
0,258,0,200
0,258,2,60
0,259,0,0
0,259,2,570
0,259,0,20
0,260,0,0
0,260,1,560
0,260,0,200
0,260,2,420
0,261,0,0
0,261,1,460
0,261,0,200
0,261,2,1060
0,261,0,200
0,261,1,860
0,261,0,200
0,261,2,530
0,261,0,200
0,261,1,880
0,261,0,200
0,261,2,840
0,262,0,0
0,262,2,500
0,262,0,200
0,262,1,180
0,263,0,0
0,263,2,560
0,263,0,200
0,263,1,1330
0,263,0,200
0,263,2,1010
0,263,0,40
0,264,0,0
0,264,1,860
0,264,0,200
0,264,2,330
0,265,0,0
0,265,1,450
0,265,0,200
0,265,2,830
0,265,0,200
0,265,1,1010
0,265,0,200
0,265,2,1010
0,265,0,200
0,265,1,430
0,265,0,180
0,266,0,0
0,266,1,1010
0,266,0,200
0,266,2,280
0,267,0,0
0,267,1,950
0,268,0,0
0,268,2,1060
0,268,0,120
0,269,0,0
0,269,1,330
0,269,0,200
0,269,2,580
0,269,0,200
0,269,1,700
0,269,0,200
0,269,2,350
0,269,0,200
0,269,1,430
0,269,0,200
0,269,2,700
0,269,0,200
0,269,1,300
0,270,0,0
0,270,1,660
0,270,0,200
0,270,2,150
0,271,0,0
0,271,1,450
0,271,0,200
0,271,2,900
0,271,0,200
0,271,1,560
0,272,0,0
0,272,1,250
0,272,0,200
0,272,2,460
0,272,0,200
0,272,1,760
0,272,0,200
0,272,2,690
0,273,0,0
0,273,2,300
0,273,0,200
0,273,1,1060
0,273,0,200
0,273,2,1210
0,273,0,200
0,273,1,860
0,273,0,200
0,273,2,700
0,273,0,50
0,274,0,0
0,274,2,310
0,274,0,200
0,274,1,710
0,274,0,200
0,274,2,700
0,274,0,200
0,274,1,320
0,275,0,0
0,275,2,450
0,275,0,200
0,275,1,860
0,275,0,200
0,275,2,1010
0,275,0,200
0,275,1,260
0,275,0,200
0,275,2,260
0,275,0,200
0,275,1,860
0,275,0,200
0,275,2,950
0,275,0,200
0,275,1,300
0,276,0,0
0,276,1,360
0,276,0,200
0,276,2,380
0,277,0,0
0,277,1,2320
0,278,0,0
0,278,2,250
0,278,0,200
0,278,1,900
0,278,0,200
0,278,2,700
0,278,0,200
0,278,1,280
0,278,0,200
0,278,2,1210
0,278,0,200
0,278,1,260
0,278,0,200
0,278,2,130
0,279,0,0
0,279,2,380
0,279,0,200
0,279,1,1060
0,279,0,200
0,279,2,1210
0,279,0,200
0,279,1,160
0,280,0,0
0,280,1,980
0,280,0,200
0,280,2,1060
0,280,0,200
0,280,1,700
0,280,0,30
0,281,0,0
0,281,1,700
0,281,0,200
0,281,2,480
0,281,0,200
0,281,1,880
0,281,0,90
0,282,0,0
0,282,2,500
0,282,0,200
0,282,1,350
0,283,0,0
0,283,2,550
0,283,0,200
0,283,1,220
0,284,0,0
0,284,2,2360
0,285,0,0
0,285,2,980
0,285,0,200
0,285,1,1020
0,286,0,0
0,286,1,910
0,286,0,200
0,286,2,1180
0,286,0,200
0,286,1,430
0,286,0,200
0,286,2,760
0,286,0,200
0,286,1,880
0,286,0,200
0,286,2,860
0,286,0,200
0,286,1,430
0,286,0,200
0,286,2,530
0,286,0,130
0,287,0,0
0,287,2,660
0,287,0,200
0,287,1,1260
0,288,0,0
0,288,1,1060
0,288,0,200
0,288,2,2510
0,288,0,200
0,288,1,350
0,288,0,200
0,288,2,720
0,289,0,0
0,289,1,360
0,289,0,200
0,289,2,750
0,290,0,0
0,290,2,3860
0,291,0,0
0,291,2,510
0,291,0,200
0,291,1,410
0,292,0,0
0,292,2,350
0,292,0,200
0,292,1,430
0,293,0,0
0,293,1,300
0,293,0,200
0,293,2,480
0,293,0,200
0,293,1,950
0,293,0,200
0,293,2,30
0,294,0,0
0,294,2,300
0,294,0,200
0,294,1,2250
0,294,0,200
0,294,2,700
0,294,0,150
0,295,0,0
0,295,2,350
0,295,0,200
0,295,1,560
0,295,0,200
0,295,2,430
0,295,0,200
0,295,1,710
0,295,0,200
0,295,2,1010
0,295,0,200
0,295,1,350
0,295,0,200
0,295,2,1010
0,295,0,200
0,295,1,430
0,295,0,200
0,295,2,70
0,296,0,0
0,296,2,660
0,296,0,200
0,296,1,400
0,297,0,0
0,297,1,350
0,297,0,200
0,297,2,900
0,297,0,200
0,297,1,200
0,298,0,0
0,298,2,330
0,298,0,200
0,298,1,900
0,298,0,200
0,298,2,350
0,298,0,110
0,299,0,0
0,299,1,380
0,299,0,200
0,299,2,1330
0,299,0,200
0,299,1,280
0,299,0,200
0,299,2,1210
0,299,0,100
0,300,0,0
0,300,2,250
0,300,0,200
0,300,1,850
0,301,0,0
0,301,1,510
0,301,0,200
0,301,2,710
0,301,0,200
0,301,1,260
0,301,0,200
0,301,2,520
0,302,0,0
0,302,2,2400
0,302,0,200
0,302,1,480
0,302,0,200
0,302,2,530
0,302,0,200
0,302,1,380
0,302,0,80
0,303,0,0
0,303,1,1200
0,304,0,0
0,304,2,450
0,304,0,200
0,304,1,480
0,304,0,200
0,304,2,700
0,304,0,200
0,304,1,670
0,305,0,0
0,305,1,460
0,305,0,200
0,305,2,1590
0,306,0,0
0,306,2,350
0,306,0,200
0,306,1,190
0,307,0,0
0,307,1,510
0,307,0,200
0,307,2,350
0,308,0,0
0,308,1,300
0,308,0,200
0,308,2,2110
0,308,0,200
0,308,1,900
0,308,0,200
0,308,2,590
0,309,0,0
0,309,2,510
0,309,0,200
0,309,1,750
0,309,0,200
0,309,2,390
0,309,0,200
0,309,1,350
0,309,0,200
0,309,2,760
0,309,0,200
0,309,1,100
0,310,0,0
0,310,2,460
0,310,0,200
0,310,1,1060
0,310,0,200
0,310,2,610
0,310,0,200
0,310,1,700
0,310,0,200
0,310,2,700
0,311,0,0
0,311,2,330
0,311,0,200
0,311,1,750
0,311,0,50
0,312,0,0
0,312,2,570
0,312,0,200
0,312,1,410
0,313,0,0
0,313,2,660
0,314,0,0
0,314,2,660
0,314,0,200
0,314,1,660
0,314,0,200
0,314,2,610
0,314,0,200
0,314,1,350
0,314,0,200
0,314,2,50
0,315,0,0
0,315,2,2400
0,315,0,200
0,315,1,810
0,316,0,0
0,316,1,300
0,316,0,200
0,316,2,750
0,316,0,80
0,317,0,0
0,317,2,380
0,317,0,200
0,317,1,660
0,317,0,200
0,317,2,920
0,318,0,0
0,318,2,550
0,318,0,200
0,318,1,860
0,318,0,200
0,318,2,330
0,319,0,0
0,319,1,1450
0,320,0,0
0,320,2,500
0,320,0,200
0,320,1,660
0,320,0,200
0,320,2,880
0,320,0,200
0,320,1,180
0,321,0,0
0,321,2,300
0,321,0,200
0,321,1,2250
0,321,0,40
0,322,0,0
0,322,2,1060
0,322,0,200
0,322,1,560
0,322,0,200
0,322,2,610
0,322,0,200
0,322,1,280
0,322,0,200
0,322,2,390
0,322,0,200
0,322,1,430
0,322,0,200
0,322,2,760
0,322,0,200
0,322,1,40
0,323,0,0
0,323,1,800
0,324,0,0
0,324,1,1550
0,324,0,200
0,324,2,580
0,324,0,200
0,324,1,530
0,324,0,200
0,324,2,860
0,324,0,30
0,325,0,0
0,325,1,500
0,325,0,200
0,325,2,1000
0,325,0,200
0,325,1,860
0,325,0,200
0,325,2,610
0,326,0,0
0,326,2,1010
0,326,0,200
0,326,1,1180
0,326,0,200
0,326,2,350
0,326,0,200
0,326,1,880
0,326,0,200
0,326,2,760
0,326,0,200
0,326,1,540
0,327,0,0
0,327,2,660
0,327,0,200
0,327,1,480
0,327,0,200
0,327,2,380
0,328,0,0
0,328,1,2130
0,329,0,0
0,329,1,1250
0,329,0,200
0,329,2,580
0,329,0,200
0,329,1,880
0,329,0,200
0,329,2,950
0,329,0,200
0,329,1,760
0,329,0,200
0,329,2,1200
0,329,0,200
0,329,1,760
0,329,0,200
0,329,2,380
0,329,0,200
0,329,1,60
0,330,0,0
0,330,1,1170
0,331,0,0
0,331,1,1060
0,331,0,200
0,331,2,520
0,332,0,0
0,332,2,380
0,332,0,200
0,332,1,580
0,332,0,200
0,332,2,280
0,332,0,150
0,333,0,0
0,333,2,350
0,333,0,200
0,333,1,580
0,333,0,200
0,333,2,1210
0,333,0,200
0,333,1,350
0,333,0,200
0,333,2,260
0,333,0,200
0,333,1,760
0,333,0,200
0,333,2,200
0,334,0,0
0,334,2,450
0,334,0,200
0,334,1,800
0,335,0,0
0,335,1,380
0,335,0,200
0,335,2,120
0,336,0,0
0,336,1,660
0,336,0,200
0,336,2,120
0,337,0,0
0,337,1,300
0,337,0,200
0,337,2,2250
0,337,0,200
0,337,1,860
0,337,0,200
0,337,2,860
0,337,0,200
0,337,1,260
0,337,0,200
0,337,2,260
0,337,0,200
0,337,1,760
0,337,0,200
0,337,2,160
0,338,0,0
0,338,1,860
0,338,0,200
0,338,2,1760
0,338,0,200
0,338,1,280
0,338,0,200
0,338,2,770
0,339,0,0
0,339,1,660
0,339,0,200
0,339,2,660
0,339,0,200
0,339,1,380
0,339,0,200
0,339,2,260
0,339,0,160
0,340,0,0
0,340,1,560
0,340,0,200
0,340,2,1000
0,340,0,200
0,340,1,900
0,340,0,200
0,340,2,860
0,340,0,200
0,340,1,280
0,340,0,200
0,340,2,700
0,340,0,60
0,341,0,0
0,341,2,450
0,341,0,200
0,341,1,1060
0,341,0,200
0,341,2,430
0,341,0,200
0,341,1,610
0,341,0,200
0,341,2,530
0,341,0,200
0,341,1,760
0,341,0,200
0,341,2,440
0,342,0,0
0,342,1,980
0,342,0,200
0,342,2,800
0,343,0,0
0,343,2,960
0,344,0,0
0,344,2,330
0,344,0,200
0,344,1,460
0,345,0,0
0,345,1,500
0,345,0,200
0,345,2,660
0,345,0,200
0,345,1,260
0,345,0,200
0,345,2,430
0,345,0,200
0,345,1,610
0,345,0,200
0,345,2,860
0,345,0,200
0,345,1,350
0,345,0,200
0,345,2,110
0,346,0,0
0,346,2,1250
0,346,0,200
0,346,1,480
0,346,0,200
0,346,2,1210
0,346,0,200
0,346,1,880
0,346,0,200
0,346,2,700
0,346,0,200
0,346,1,30
0,347,0,0
0,347,2,700
0,347,0,200
0,347,1,500
0,348,0,0
0,348,2,700
0,348,0,200
0,348,1,480
0,348,0,200
0,348,2,350
0,348,0,200
0,348,1,610
0,348,0,200
0,348,2,310
0,349,0,0
0,349,1,1000
0,349,0,200
0,349,2,570
0,350,0,0
0,350,1,700
0,350,0,200
0,350,2,210
0,351,0,0
0,351,1,1060
0,351,0,200
0,351,2,1130
0,352,0,0
0,352,2,1550
0,352,0,200
0,352,1,490
0,353,0,0
0,353,1,2880
0,354,0,0
0,354,1,910
0,354,0,200
0,354,2,710
0,354,0,200
0,354,1,260
0,355,0,0
0,355,2,570
0,356,0,0
0,356,2,450
0,356,0,200
0,356,1,580
0,356,0,200
0,356,2,900
0,356,0,120
0,357,0,0
0,357,2,500
0,357,0,200
0,357,1,2250
0,357,0,200
0,357,2,110
0,358,0,0
0,358,2,560
0,358,0,200
0,358,1,750
0,358,0,40
0,359,0,0
0,359,2,310
0,359,0,200
0,359,1,580
0,359,0,200
0,359,2,530
0,359,0,200
0,359,1,280
0,359,0,200
0,359,2,380
0,360,0,0
0,360,2,560
0,360,0,200
0,360,1,580
0,360,0,200
0,360,2,710
0,360,0,200
0,360,1,380
0,360,0,200
0,360,2,390
0,360,0,200
0,360,1,900
0,360,0,200
0,360,2,180
0,361,0,0
0,361,1,700
0,361,0,200
0,361,2,1180
0,361,0,200
0,361,1,30
0,362,0,0
0,362,2,660
0,362,0,200
0,362,1,560
0,362,0,200
0,362,2,280
0,362,0,200
0,362,1,350
0,362,0,200
0,362,2,610
0,362,0,200
0,362,1,610
0,363,0,0
0,363,1,660
0,363,0,200
0,363,2,1080
0,364,0,0
0,364,1,660
0,364,0,200
0,364,2,710
0,364,0,200
0,364,1,70
0,365,0,0
0,365,2,660
0,365,0,200
0,365,1,740
0,366,0,0
0,366,1,360
0,366,0,200
0,366,2,460
0,366,0,200
0,366,1,680
0,367,0,0
0,367,1,330
0,367,0,200
0,367,2,1060
0,367,0,200
0,368,0,0
0,368,1,2400
0,368,0,200
0,368,2,320
0,369,0,0
0,369,2,510
0,369,0,200
0,369,1,580
0,369,0,200
0,369,2,530
0,369,0,70
0,370,0,0
0,370,2,450
0,370,0,200
0,370,1,330
0,371,0,0
0,371,2,1060
0,371,0,200
0,371,1,660
0,371,0,200
0,371,2,140
0,372,0,0
0,372,2,360
0,372,0,200
0,372,1,580
0,372,0,200
0,372,2,1200
0,372,0,200
0,372,1,710
0,372,0,200
0,372,2,390
0,373,0,0
0,373,2,1060
0,373,0,200
0,374,0,0
0,374,2,450
0,374,0,200
0,374,1,580
0,374,0,200
0,374,2,700
0,374,0,200
0,374,1,430
0,374,0,200
0,374,2,50
0,375,0,0
0,375,1,700
0,375,0,200
0,375,2,750
0,375,0,200
0,375,1,260
0,376,0,0
0,376,1,450
0,376,0,200
0,376,2,750
0,376,0,200
0,376,1,280
0,376,0,200
0,376,2,50
0,377,0,0
0,377,2,4480
0,377,0,200
0,377,1,860
0,377,0,200
0,377,2,760
0,377,0,200
0,377,1,430
0,377,0,200
0,377,2,280
0,377,0,200
0,377,1,320
0,378,0,0
0,378,2,680
0,379,0,0
0,379,2,350
0,379,0,200
0,379,1,580
0,379,0,10
0,380,0,0
0,380,2,1000
0,380,0,200
0,380,1,710
0,380,0,200
0,380,2,880
0,380,0,200
0,380,1,370
0,381,0,0
0,381,2,350
0,381,0,200
0,381,1,860
0,382,0,0
0,382,2,910
0,382,0,200
0,382,1,890
0,383,0,0
0,383,1,460
0,383,0,200
0,383,2,580
0,383,0,200
0,383,1,10
0,384,0,0
0,384,2,660
0,384,0,200
0,384,1,410
0,385,0,0
0,385,2,590
0,386,0,0
0,386,2,660
0,386,0,200
0,386,1,340
0,387,0,0
0,387,1,860
0,387,0,140
0,388,0,0
0,388,2,1550
0,388,0,200
0,388,1,1000
0,388,0,200
0,388,2,110
0,389,0,0
0,389,2,700
0,389,0,200
0,389,1,830
0,389,0,200
0,389,2,430
0,389,0,200
0,389,1,700
0,389,0,200
0,389,2,350
0,389,0,200
0,389,1,140
0,390,0,0
0,390,1,460
0,390,0,200
0,390,2,830
0,390,0,200
0,390,1,610
0,390,0,200
0,390,2,700
0,390,0,200
0,390,1,430
0,390,0,200
0,390,2,350
0,390,0,200
0,390,1,950
0,390,0,200
0,390,2,280
0,390,0,200
0,390,1,600
0,391,0,0
0,391,1,330
0,391,0,200
0,391,2,1220
0,392,0,0
0,392,1,360
0,392,0,200
0,392,2,280
0,393,0,0
0,393,1,500
0,393,0,200
0,393,2,60
0,394,0,0
0,394,2,360
0,394,0,200
0,394,1,220
0,395,0,0
0,395,1,1010
0,395,0,200
0,395,2,580
0,395,0,200
0,395,1,350
0,395,0,200
0,395,2,270
0,396,0,0
0,396,1,360
0,396,0,200
0,396,2,230
0,397,0,0
0,397,1,860
0,397,0,200
0,397,2,580
0,397,0,200
0,397,1,80
0,398,0,0
0,398,2,360
0,398,0,200
0,398,1,2250
0,398,0,200
0,398,2,1010
0,398,0,200
0,398,1,860
0,398,0,200
0,398,2,280
0,398,0,200
0,398,1,280
0,398,0,200
0,398,2,260
0,398,0,200
0,398,1,1210
0,398,0,200
0,398,2,950
0,398,0,200
0,398,1,900
0,398,0,200
0,398,2,260
0,398,0,200
0,398,1,380
0,398,0,200
0,398,2,390
0,398,0,200
0,398,1,350
0,398,0,200
0,398,2,280
0,398,0,200
0,398,1,350
0,398,0,200
0,398,2,700
0,398,0,200
0,398,1,700
0,398,0,200
0,398,2,350
0,398,0,200
0,398,1,380
0,398,0,200
0,398,2,760
0,398,0,200
0,398,1,230
0,399,0,0
0,399,2,2830
0,399,0,200
0,399,1,320
0,400,0,0
0,400,1,450
0,400,0,200
0,400,2,1060
0,400,0,140
0,401,0,0
0,401,1,1000
0,401,0,200
0,401,2,2110
0,401,0,200
0,401,1,760
0,401,0,200
0,401,2,180
0,402,0,0
0,402,1,980
0,402,0,200
0,402,2,460
0,402,0,200
0,402,1,90
0,403,0,0
0,403,2,1410
0,404,0,0
0,404,2,860
0,404,0,200
0,404,1,360
0,405,0,0
0,405,2,380
0,405,0,200
0,405,1,940
0,406,0,0
0,406,2,450
0,406,0,200
0,406,1,560
0,406,0,200
0,406,2,530
0,406,0,200
0,406,1,950
0,406,0,200
0,406,2,440
0,407,0,0
0,407,2,510
0,407,0,200
0,407,1,280
0,408,0,0
0,408,1,360
0,408,0,200
0,408,2,560
0,408,0,200
0,408,1,530
0,408,0,200
0,408,2,950
0,408,0,200
0,409,0,0
0,409,1,390
0,410,0,0
0,410,2,660
0,410,0,200
0,410,1,580
0,410,0,120
0,411,0,0
0,411,2,550
0,411,0,200
0,411,1,480
0,412,0,0
0,412,1,460
0,412,0,200
0,412,2,940
0,413,0,0
0,413,1,570
0,413,0,200
0,413,2,1060
0,413,0,200
0,413,1,700
0,413,0,200
0,413,2,530
0,413,0,200
0,413,1,530
0,413,0,200
0,413,2,760
0,413,0,200
0,413,1,260
0,413,0,200
0,413,2,280
0,413,0,200
0,413,1,900
0,413,0,200
0,413,2,1010
0,413,0,200
0,413,1,860
0,413,0,200
0,413,2,700
0,413,0,200
0,413,1,430
0,413,0,200
0,413,2,710
0,413,0,200
0,413,1,900
0,413,0,200
0,413,2,280
0,413,0,200
0,413,1,380
0,413,0,200
0,413,2,860
0,413,0,200
0,413,1,860
0,413,0,200
0,413,2,460
0,414,0,0
0,414,2,360
0,414,0,200
0,414,1,580
0,414,0,200
0,414,2,610
0,414,0,200
0,414,1,390
0,414,0,200
0,414,2,320
0,415,0,0
0,415,2,450
0,415,0,200
0,415,1,910
0,416,0,0
0,416,2,2540
0,417,0,0
0,417,1,460
0,417,0,200
0,417,2,660
0,417,0,200
0,417,1,950
0,417,0,200
0,417,2,530
0,417,0,200
0,417,1,520
0,418,0,0
0,418,2,1000
0,418,0,200
0,418,1,450
0,419,0,0
0,419,2,1960
0,419,0,200
0,419,1,470
0,420,0,0
0,420,1,500
0,420,0,200
0,420,2,100
0,421,0,0
0,421,1,1060
0,421,0,200
0,421,2,170
0,422,0,0
0,422,2,450
0,422,0,200
0,422,1,580
0,422,0,200
0,422,2,700
0,422,0,200
0,422,1,1210
0,422,0,200
0,422,2,710
0,422,0,200
0,422,1,610
0,422,0,200
0,422,2,350
0,423,0,0
0,423,2,460
0,423,0,200
0,423,1,760
0,424,0,0
0,424,2,500
0,424,0,200
0,424,1,870
0,425,0,0
0,425,1,2830
0,425,0,150
0,426,0,0
0,426,1,450
0,426,0,200
0,426,2,210
0,427,0,0
0,427,1,980
0,427,0,150
0,428,0,0
0,428,1,700
0,428,0,200
0,428,2,1760
0,428,0,200
0,428,1,350
0,428,0,200
0,428,2,350
0,428,0,200
0,428,1,430
0,428,0,200
0,428,2,350
0,428,0,200
0,428,1,900
0,428,0,200
0,428,2,240
0,429,0,0
0,429,2,560
0,429,0,200
0,429,1,750
0,429,0,200
0,429,2,350
0,429,0,200
0,429,1,610
0,430,0,0
0,430,2,660
0,430,0,200
0,430,1,850
0,431,0,0
0,431,1,910
0,431,0,200
0,431,2,2510
0,431,0,200
0,431,1,300
0,432,0,0
0,432,2,450
0,432,0,200
0,432,1,660
0,432,0,20
0,433,0,0
0,433,1,450
0,433,0,200
0,433,2,560
0,434,0,0
0,434,1,500
0,434,0,200
0,434,2,660
0,434,0,200
0,434,1,280
0,435,0,0
0,435,2,510
0,435,0,200
0,435,1,1450
0,436,0,0
0,436,1,970
0,437,0,0
0,437,2,360
0,437,0,200
0,437,1,1170
0,438,0,0
0,438,1,570
0,438,0,200
0,438,2,1330
0,438,0,200
0,438,1,430
0,438,0,200
0,438,2,80
0,439,0,0
0,439,1,350
0,439,0,200
0,439,2,830
0,439,0,200
0,439,1,860
0,439,0,200
0,439,2,880
0,439,0,120
0,440,0,0
0,440,2,350
0,440,0,200
0,440,1,1060
0,440,0,200
0,440,2,280
0,440,0,130
0,441,0,0
0,441,2,460
0,441,0,200
0,441,1,580
0,441,0,200
0,441,2,860
0,441,0,200
0,441,1,40
0,442,0,0
0,442,2,500
0,442,0,200
0,442,1,710
0,442,0,200
0,442,2,710
0,442,0,200
0,442,1,1200
0,442,0,200
0,442,2,700
0,442,0,200
0,442,1,260
0,442,0,200
0,442,2,1010
0,442,0,200
0,442,1,350
0,442,0,200
0,442,2,1200
0,442,0,200
0,442,1,610
0,442,0,200
0,442,2,510
0,443,0,0
0,443,2,250
0,443,0,200
0,443,1,860
0,443,0,200
0,443,2,350
0,443,0,30
0,444,0,0
0,444,1,510
0,444,0,200
0,444,2,580
0,444,0,200
0,444,1,50
0,445,0,0
0,445,1,360
0,445,0,200
0,445,2,900
0,445,0,200
0,445,1,360
0,446,0,0
0,446,2,1780
0,447,0,0
0,447,2,450
0,447,0,200
0,447,1,1060
0,447,0,200
0,447,2,430
0,447,0,200
0,447,1,380
0,447,0,200
0,447,2,700
0,447,0,200
0,447,1,1210
0,447,0,200
0,447,2,430
0,447,0,200
0,447,1,860
0,447,0,200
0,447,2,1010
0,447,0,200
0,447,1,500
0,448,0,0
0,448,2,570
0,448,0,200
0,448,1,1760
0,448,0,200
0,448,2,610
0,448,0,200
0,448,1,860
0,448,0,200
0,448,2,390
0,448,0,20
0,449,0,0
0,449,2,360
0,449,0,200
0,449,1,580
0,449,0,200
0,449,2,610
0,449,0,180
0,450,0,0
0,450,2,310
0,450,0,200
0,450,1,450
0,451,0,0
0,451,2,450
0,451,0,200
0,451,1,140
0,452,0,0
0,452,1,980
0,452,0,200
0,452,2,60
0,453,0,0
0,453,2,330
0,453,0,200
0,453,1,790
0,454,0,0
0,454,2,4480
0,454,0,200
0,454,1,500
0,455,0,0
0,455,1,550
0,455,0,200
0,455,2,830
0,455,0,200
0,455,1,610
0,455,0,200
0,455,2,940
0,456,0,0
0,456,1,450
0,456,0,200
0,456,2,800
0,457,0,0
0,457,1,700
0,457,0,200
0,457,2,1060
0,457,0,200
0,457,1,610
0,457,0,200
0,457,2,700
0,457,0,200
0,457,1,380
0,457,0,200
0,457,2,260
0,457,0,200
0,457,1,490
0,458,0,0
0,458,1,1000
0,458,0,200
0,458,2,1180
0,458,0,200
0,458,1,430
0,458,0,200
0,458,2,880
0,458,0,200
0,458,1,600
0,459,0,0
0,459,2,410
0,460,0,0
0,460,2,1960
0,460,0,200
0,460,1,340
0,461,0,0
0,461,2,2350
0,462,0,0
0,462,1,350
0,462,0,200
0,462,2,750
0,462,0,200
0,462,1,1210
0,462,0,50
0,463,0,0
0,463,2,350
0,463,0,200
0,463,1,860
0,464,0,0
0,464,2,910
0,464,0,200
0,464,1,1390
0,465,0,0
0,465,2,660
0,465,0,200
0,465,1,580
0,465,0,200
0,465,2,1010
0,465,0,200
0,465,1,530
0,465,0,200
0,465,2,610
0,465,0,200
0,465,1,280
0,465,0,200
0,465,2,710
0,465,0,200
0,465,1,130
0,466,0,0
0,466,2,3860
0,467,0,0
0,467,2,2400
0,467,0,200
0,467,1,750
0,467,0,200
0,467,2,80
0,468,0,0
0,468,2,310
0,468,0,200
0,468,1,830
0,468,0,200
0,468,2,700
0,468,0,200
0,468,1,860
0,468,0,200
0,468,2,900
0,468,0,30
0,469,0,0
0,469,2,450
0,469,0,200
0,469,1,490
0,470,0,0
0,470,1,700
0,470,0,200
0,470,2,2110
0,470,0,200
0,470,1,110
0,471,0,0
0,471,2,980
0,471,0,200
0,471,1,710
0,471,0,200
0,471,2,350
0,471,0,200
0,471,1,610
0,471,0,200
0,471,2,700
0,471,0,200
0,471,1,760
0,471,0,200
0,471,2,610
0,471,0,200
0,471,1,670
0,472,0,0
0,472,1,560
0,472,0,200
0,472,2,400
0,473,0,0
0,473,1,450
0,473,0,200
0,473,2,750
0,473,0,200
0,473,1,380
0,473,0,200
0,473,2,880
0,473,0,200
0,473,1,880
0,473,0,200
0,473,2,770
0,474,0,0
0,474,2,450
0,474,0,200
0,474,1,380
0,475,0,0
0,475,2,1960
0,475,0,200
0,475,1,530
0,476,0,0
0,476,2,380
0,476,0,200
0,476,1,1760
0,476,0,200
0,476,2,260
0,476,0,200
0,476,1,380
0,476,0,200
0,476,2,760
0,476,0,200
0,476,1,380
0,476,0,200
0,476,2,280
0,476,0,200
0,476,1,430
0,476,0,200
0,476,2,950
0,476,0,200
0,476,1,880
0,477,0,0
0,477,1,480
0,478,0,0
0,478,1,500
0,478,0,200
0,478,2,580
0,478,0,200
0,478,1,940
0,479,0,0
0,479,2,360
0,479,0,200
0,479,1,660
0,479,0,200
0,479,2,260
0,479,0,200
0,479,1,50
0,480,0,0
0,480,2,360
0,480,0,200
0,480,1,580
0,480,0,200
0,480,2,950
0,480,0,200
0,480,1,250
0,481,0,0
0,481,1,460
0,481,0,200
0,481,2,660
0,481,0,200
0,481,1,860
0,481,0,200
0,481,2,20
0,482,0,0
0,482,2,360
0,483,0,0
0,483,2,300
0,483,0,200
0,483,1,750
0,483,0,200
0,483,2,350
0,483,0,200
0,483,1,1040
0,484,0,0
0,484,1,520
0,485,0,0
0,485,2,450
0,485,0,200
0,485,1,830
0,485,0,200
0,485,2,1200
0,485,0,200
0,485,1,230
0,486,0,0
0,486,2,460
0,486,0,200
0,486,1,560
0,487,0,0
0,487,2,460
0,487,0,200
0,487,1,560
0,487,0,200
0,487,2,860
0,487,0,200
0,487,1,280
0,488,0,0
0,488,1,1150
0,489,0,0
0,489,1,560
0,489,0,200
0,489,2,20
0,490,0,0
0,490,2,350
0,490,0,200
0,490,1,320
0,491,0,0
0,491,1,1460
0,492,0,0
0,492,1,350
0,492,0,200
0,492,2,900
0,492,0,200
0,492,1,700
0,492,0,200
0,492,2,860
0,492,0,200
0,492,1,480
0,493,0,0
0,493,2,500
0,493,0,200
0,493,1,1330
0,493,0,200
0,493,2,120
0,494,0,0
0,494,2,310
0,494,0,200
0,494,1,860
0,494,0,200
0,494,2,1200
0,494,0,200
0,494,1,610
0,494,0,200
0,494,2,440
0,495,0,0
0,495,1,910
0,495,0,200
0,495,2,860
0,495,0,200
0,495,1,700
0,495,0,200
0,495,2,710
0,495,0,200
0,495,1,700
0,495,0,200
0,495,2,860
0,495,0,200
0,495,1,90
0,496,0,0
0,496,2,660
0,496,0,200
0,496,1,560
0,496,0,200
0,496,2,1010
0,496,0,200
0,496,1,860
0,496,0,200
0,496,2,880
0,496,0,200
0,496,1,340
0,497,0,0
0,497,1,450
0,497,0,200
0,497,2,580
0,497,0,200
0,497,1,10
0,498,0,0
0,498,2,660
0,498,0,200
0,498,1,660
0,498,0,200
0,498,2,650
0,499,0,0
0,499,1,460
0,499,0,200
0,499,2,460
0,499,0,200
0,499,1,350
0,499,0,200
